X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,24.92,19.01,29.19,23.944999999999997,16.77,34.72,19.29,31.9
1,23.48,19.02,30.68,23.944999999999997,16.77,34.72,19.29,30.06
1,22.77,16.6,25.92,23.944999999999997,16.77,34.72,19.29,28.8
1,22.2,14.06,24.96,23.944999999999997,16.77,34.72,19.29,27.96
1,22.0,12.45,23.9,23.944999999999997,16.77,34.72,19.29,25.55
1,22.24,12.21,24.13,23.944999999999997,16.77,34.72,19.29,25.48
1,22.57,13.26,24.36,23.944999999999997,16.77,34.72,19.29,23.97
1,26.58,19.11,30.08,23.944999999999997,16.77,34.72,19.29,26.95
1,34.03,24.6,36.75,23.944999999999997,16.77,34.72,19.29,26.0
1,31.21,26.98,29.94,23.944999999999997,16.77,34.72,19.29,22.63
1,27.14,21.81,22.96,23.944999999999997,16.77,34.72,19.29,21.26
1,23.04,19.9,23.23,23.944999999999997,16.77,34.72,19.29,19.52
1,22.55,20.44,19.76,23.944999999999997,16.77,34.72,19.29,18.39
1,19.29,19.93,17.9,23.944999999999997,16.77,34.72,19.29,17.06
1,22.48,19.12,18.04,24.997083333333332,17.06,37.86,17.06,10.58
1,22.08,17.77,16.59,24.997083333333332,17.06,37.86,17.06,13.56
1,19.87,17.6,13.61,24.997083333333332,17.06,37.86,17.06,12.69
1,19.13,16.77,13.66,24.997083333333332,17.06,37.86,17.06,12.62
1,19.33,17.01,17.43,24.997083333333332,17.06,37.86,17.06,13.27
1,20.18,18.49,18.92,24.997083333333332,17.06,37.86,17.06,15.85
1,25.59,28.23,23.15,24.997083333333332,17.06,37.86,17.06,21.45
1,32.93,34.72,33.69,24.997083333333332,17.06,37.86,17.06,23.08
1,37.86,32.96,30.99,24.997083333333332,17.06,37.86,17.06,25.96
1,34.95,27.99,25.04,24.997083333333332,17.06,37.86,17.06,24.68
1,31.9,24.92,23.41,24.997083333333332,17.06,37.86,17.06,26.7
1,30.06,23.48,22.56,24.997083333333332,17.06,37.86,17.06,28.0
1,28.8,22.77,22.03,24.997083333333332,17.06,37.86,17.06,27.43
1,27.96,22.2,22.05,24.997083333333332,17.06,37.86,17.06,26.0
1,25.55,22.0,22.56,24.997083333333332,17.06,37.86,17.06,25.92
1,25.48,22.24,24.0,24.997083333333332,17.06,37.86,17.06,28.06
1,23.97,22.57,25.05,24.997083333333332,17.06,37.86,17.06,28.56
1,26.95,26.58,31.96,24.997083333333332,17.06,37.86,17.06,31.99
1,26.0,34.03,35.68,24.997083333333332,17.06,37.86,17.06,40.0
1,22.63,31.21,36.41,24.997083333333332,17.06,37.86,17.06,36.87
1,21.26,27.14,30.51,24.997083333333332,17.06,37.86,17.06,30.99
1,19.52,23.04,23.97,24.997083333333332,17.06,37.86,17.06,27.07
1,18.39,22.55,22.96,24.997083333333332,17.06,37.86,17.06,24.27
1,17.06,19.29,20.56,24.997083333333332,17.06,37.86,17.06,21.58
1,10.58,22.48,24.04,24.049166666666668,10.58,40.0,21.58,20.02
1,13.56,22.08,22.58,24.049166666666668,10.58,40.0,21.58,19.29
1,12.69,19.87,21.26,24.049166666666668,10.58,40.0,21.58,18.64
1,12.62,19.13,20.09,24.049166666666668,10.58,40.0,21.58,17.93
1,13.27,19.33,19.94,24.049166666666668,10.58,40.0,21.58,18.26
1,15.85,20.18,21.7,24.049166666666668,10.58,40.0,21.58,19.38
1,21.45,25.59,27.19,24.049166666666668,10.58,40.0,21.58,24.58
1,23.08,32.93,36.04,24.049166666666668,10.58,40.0,21.58,30.93
1,25.96,37.86,38.29,24.049166666666668,10.58,40.0,21.58,31.04
1,24.68,34.95,34.44,24.049166666666668,10.58,40.0,21.58,30.94
1,26.7,31.9,32.12,24.049166666666668,10.58,40.0,21.58,30.57
1,28.0,30.06,30.44,24.049166666666668,10.58,40.0,21.58,31.94
1,27.43,28.8,26.55,24.049166666666668,10.58,40.0,21.58,30.07
1,26.0,27.96,26.01,24.049166666666668,10.58,40.0,21.58,30.53
1,25.92,25.55,25.0,24.049166666666668,10.58,40.0,21.58,30.06
1,28.06,25.48,24.78,24.049166666666668,10.58,40.0,21.58,30.97
1,28.56,23.97,25.39,24.049166666666668,10.58,40.0,21.58,30.96
1,31.99,26.95,31.16,24.049166666666668,10.58,40.0,21.58,32.85
1,40.0,26.0,39.91,24.049166666666668,10.58,40.0,21.58,42.71
1,36.87,22.63,36.51,24.049166666666668,10.58,40.0,21.58,42.92
1,30.99,21.26,31.54,24.049166666666668,10.58,40.0,21.58,33.98
1,27.07,19.52,25.2,24.049166666666668,10.58,40.0,21.58,28.97
1,24.27,18.39,25.1,24.049166666666668,10.58,40.0,21.58,25.92
1,21.58,17.06,23.84,24.049166666666668,10.58,40.0,21.58,23.11
1,20.02,10.58,21.66,28.190416666666664,17.93,42.92,23.11,22.15
1,19.29,13.56,21.69,28.190416666666664,17.93,42.92,23.11,20.03
1,18.64,12.69,21.11,28.190416666666664,17.93,42.92,23.11,19.75
1,17.93,12.62,20.0,28.190416666666664,17.93,42.92,23.11,19.19
1,18.26,13.27,21.02,28.190416666666664,17.93,42.92,23.11,18.99
1,19.38,15.85,22.07,28.190416666666664,17.93,42.92,23.11,20.18
1,24.58,21.45,27.35,28.190416666666664,17.93,42.92,23.11,26.92
1,30.93,23.08,32.93,28.190416666666664,17.93,42.92,23.11,31.73
1,31.04,25.96,36.08,28.190416666666664,17.93,42.92,23.11,33.97
1,30.94,24.68,33.48,28.190416666666664,17.93,42.92,23.11,30.04
1,30.57,26.7,31.68,28.190416666666664,17.93,42.92,23.11,26.69
1,31.94,28.0,29.5,28.190416666666664,17.93,42.92,23.11,23.78
1,30.07,27.43,27.47,28.190416666666664,17.93,42.92,23.11,22.48
1,30.53,26.0,25.06,28.190416666666664,17.93,42.92,23.11,21.78
1,30.06,25.92,24.0,28.190416666666664,17.93,42.92,23.11,21.86
1,30.97,28.06,25.11,28.190416666666664,17.93,42.92,23.11,22.48
1,30.96,28.56,26.94,28.190416666666664,17.93,42.92,23.11,24.17
1,32.85,31.99,33.98,28.190416666666664,17.93,42.92,23.11,29.2
1,42.71,40.0,39.94,28.190416666666664,17.93,42.92,23.11,33.99
1,42.92,36.87,37.55,28.190416666666664,17.93,42.92,23.11,31.06
1,33.98,30.99,31.18,28.190416666666664,17.93,42.92,23.11,27.9
1,28.97,27.07,26.35,28.190416666666664,17.93,42.92,23.11,23.52
1,25.92,24.27,26.86,28.190416666666664,17.93,42.92,23.11,23.8
1,23.11,21.58,25.0,28.190416666666664,17.93,42.92,23.11,21.55
1,22.15,20.02,26.94,24.883749999999996,18.99,33.99,21.55,19.15
1,20.03,19.29,23.02,24.883749999999996,18.99,33.99,21.55,19.17
1,19.75,18.64,21.77,24.883749999999996,18.99,33.99,21.55,19.04
1,19.19,17.93,19.76,24.883749999999996,18.99,33.99,21.55,18.96
1,18.99,18.26,19.83,24.883749999999996,18.99,33.99,21.55,18.88
1,20.18,19.38,20.16,24.883749999999996,18.99,33.99,21.55,19.01
1,26.92,24.58,21.18,24.883749999999996,18.99,33.99,21.55,19.16
1,31.73,30.93,22.76,24.883749999999996,18.99,33.99,21.55,20.75
1,33.97,31.04,25.71,24.883749999999996,18.99,33.99,21.55,24.55
1,30.04,30.94,26.79,24.883749999999996,18.99,33.99,21.55,26.9
1,26.69,30.57,23.24,24.883749999999996,18.99,33.99,21.55,24.78
1,23.78,31.94,21.17,24.883749999999996,18.99,33.99,21.55,24.63
1,22.48,30.07,19.92,24.883749999999996,18.99,33.99,21.55,24.25
1,21.78,30.53,19.49,24.883749999999996,18.99,33.99,21.55,21.14
1,21.86,30.06,19.68,24.883749999999996,18.99,33.99,21.55,20.42
1,22.48,30.97,19.93,24.883749999999996,18.99,33.99,21.55,20.57
1,24.17,30.96,20.21,24.883749999999996,18.99,33.99,21.55,21.25
1,29.2,32.85,24.97,24.883749999999996,18.99,33.99,21.55,25.92
1,33.99,42.71,32.04,24.883749999999996,18.99,33.99,21.55,34.02
1,31.06,42.92,31.91,24.883749999999996,18.99,33.99,21.55,35.0
1,27.9,33.98,25.72,24.883749999999996,18.99,33.99,21.55,27.86
1,23.52,28.97,21.74,24.883749999999996,18.99,33.99,21.55,24.44
1,23.8,25.92,23.1,24.883749999999996,18.99,33.99,21.55,25.18
1,21.55,23.11,20.98,24.883749999999996,18.99,33.99,21.55,20.0
1,19.15,22.15,19.9,23.12625,18.88,35.0,20.0,20.69
1,19.17,20.03,18.39,23.12625,18.88,35.0,20.0,19.94
1,19.04,19.75,18.01,23.12625,18.88,35.0,20.0,19.13
1,18.96,19.19,17.62,23.12625,18.88,35.0,20.0,18.69
1,18.88,18.99,17.31,23.12625,18.88,35.0,20.0,18.58
1,19.01,20.18,17.46,23.12625,18.88,35.0,20.0,18.83
1,19.16,26.92,17.51,23.12625,18.88,35.0,20.0,18.65
1,20.75,31.73,17.58,23.12625,18.88,35.0,20.0,18.78
1,24.55,33.97,17.9,23.12625,18.88,35.0,20.0,19.28
1,26.9,30.04,19.02,23.12625,18.88,35.0,20.0,19.99
1,24.78,26.69,19.01,23.12625,18.88,35.0,20.0,20.26
1,24.63,23.78,19.02,23.12625,18.88,35.0,20.0,20.51
1,24.25,22.48,16.6,23.12625,18.88,35.0,20.0,20.02
1,21.14,21.78,14.06,23.12625,18.88,35.0,20.0,19.14
1,20.42,21.86,12.45,23.12625,18.88,35.0,20.0,18.24
1,20.57,22.48,12.21,23.12625,18.88,35.0,20.0,18.23
1,21.25,24.17,13.26,23.12625,18.88,35.0,20.0,18.73
1,25.92,29.2,19.11,23.12625,18.88,35.0,20.0,20.57
1,34.02,33.99,24.6,23.12625,18.88,35.0,20.0,28.93
1,35.0,31.06,26.98,23.12625,18.88,35.0,20.0,31.62
1,27.86,27.9,21.81,23.12625,18.88,35.0,20.0,29.17
1,24.44,23.52,19.9,23.12625,18.88,35.0,20.0,25.44
1,25.18,23.8,20.44,23.12625,18.88,35.0,20.0,27.44
1,20.0,21.55,19.93,23.12625,18.88,35.0,20.0,21.15
1,20.69,19.15,19.12,21.333750000000006,18.23,31.62,21.15,22.04
1,19.94,19.17,17.77,21.333750000000006,18.23,31.62,21.15,22.05
1,19.13,19.04,17.6,21.333750000000006,18.23,31.62,21.15,20.34
1,18.69,18.96,16.77,21.333750000000006,18.23,31.62,21.15,20.02
1,18.58,18.88,17.01,21.333750000000006,18.23,31.62,21.15,20.09
1,18.83,19.01,18.49,21.333750000000006,18.23,31.62,21.15,21.87
1,18.65,19.16,28.23,21.333750000000006,18.23,31.62,21.15,32.34
1,18.78,20.75,34.72,21.333750000000006,18.23,31.62,21.15,35.97
1,19.28,24.55,32.96,21.333750000000006,18.23,31.62,21.15,37.79
1,19.99,26.9,27.99,21.333750000000006,18.23,31.62,21.15,33.07
1,20.26,24.78,24.92,21.333750000000006,18.23,31.62,21.15,31.98
1,20.51,24.63,23.48,21.333750000000006,18.23,31.62,21.15,29.96
1,20.02,24.25,22.77,21.333750000000006,18.23,31.62,21.15,27.98
1,19.14,21.14,22.2,21.333750000000006,18.23,31.62,21.15,27.44
1,18.24,20.42,22.0,21.333750000000006,18.23,31.62,21.15,27.72
1,18.23,20.57,22.24,21.333750000000006,18.23,31.62,21.15,27.1
1,18.73,21.25,22.57,21.333750000000006,18.23,31.62,21.15,30.07
1,20.57,25.92,26.58,21.333750000000006,18.23,31.62,21.15,33.97
1,28.93,34.02,34.03,21.333750000000006,18.23,31.62,21.15,48.29
1,31.62,35.0,31.21,21.333750000000006,18.23,31.62,21.15,46.65
1,29.17,27.86,27.14,21.333750000000006,18.23,31.62,21.15,30.03
1,25.44,24.44,23.04,21.333750000000006,18.23,31.62,21.15,27.95
1,27.44,25.18,22.55,21.333750000000006,18.23,31.62,21.15,26.96
1,21.15,20.0,19.29,21.333750000000006,18.23,31.62,21.15,24.47
1,22.04,20.69,22.48,29.422916666666666,20.02,48.29,24.47,22.39
1,22.05,19.94,22.08,29.422916666666666,20.02,48.29,24.47,22.91
1,20.34,19.13,19.87,29.422916666666666,20.02,48.29,24.47,22.81
1,20.02,18.69,19.13,29.422916666666666,20.02,48.29,24.47,22.0
1,20.09,18.58,19.33,29.422916666666666,20.02,48.29,24.47,21.67
1,21.87,18.83,20.18,29.422916666666666,20.02,48.29,24.47,22.7
1,32.34,18.65,25.59,29.422916666666666,20.02,48.29,24.47,27.44
1,35.97,18.78,32.93,29.422916666666666,20.02,48.29,24.47,37.73
1,37.79,19.28,37.86,29.422916666666666,20.02,48.29,24.47,39.08
1,33.07,19.99,34.95,29.422916666666666,20.02,48.29,24.47,34.98
1,31.98,20.26,31.9,29.422916666666666,20.02,48.29,24.47,28.61
1,29.96,20.51,30.06,29.422916666666666,20.02,48.29,24.47,25.42
1,27.98,20.02,28.8,29.422916666666666,20.02,48.29,24.47,25.1
1,27.44,19.14,27.96,29.422916666666666,20.02,48.29,24.47,24.64
1,27.72,18.24,25.55,29.422916666666666,20.02,48.29,24.47,24.81
1,27.1,18.23,25.48,29.422916666666666,20.02,48.29,24.47,25.09
1,30.07,18.73,23.97,29.422916666666666,20.02,48.29,24.47,27.92
1,33.97,20.57,26.95,29.422916666666666,20.02,48.29,24.47,33.1
1,48.29,28.93,26.0,29.422916666666666,20.02,48.29,24.47,44.93
1,46.65,31.62,22.63,29.422916666666666,20.02,48.29,24.47,40.58
1,30.03,29.17,21.26,29.422916666666666,20.02,48.29,24.47,31.94
1,27.95,25.44,19.52,29.422916666666666,20.02,48.29,24.47,25.07
1,26.96,27.44,18.39,29.422916666666666,20.02,48.29,24.47,27.2
1,24.47,21.15,17.06,29.422916666666666,20.02,48.29,24.47,22.61
1,22.39,22.04,10.58,28.36375000000001,21.67,44.93,22.61,23.8
1,22.91,22.05,13.56,28.36375000000001,21.67,44.93,22.61,22.03
1,22.81,20.34,12.69,28.36375000000001,21.67,44.93,22.61,20.94
1,22.0,20.02,12.62,28.36375000000001,21.67,44.93,22.61,20.08
1,21.67,20.09,13.27,28.36375000000001,21.67,44.93,22.61,20.01
1,22.7,21.87,15.85,28.36375000000001,21.67,44.93,22.61,21.14
1,27.44,32.34,21.45,28.36375000000001,21.67,44.93,22.61,24.95
1,37.73,35.97,23.08,28.36375000000001,21.67,44.93,22.61,31.92
1,39.08,37.79,25.96,28.36375000000001,21.67,44.93,22.61,29.91
1,34.98,33.07,24.68,28.36375000000001,21.67,44.93,22.61,25.03
1,28.61,31.98,26.7,28.36375000000001,21.67,44.93,22.61,23.43
1,25.42,29.96,28.0,28.36375000000001,21.67,44.93,22.61,23.85
1,25.1,27.98,27.43,28.36375000000001,21.67,44.93,22.61,22.28
1,24.64,27.44,26.0,28.36375000000001,21.67,44.93,22.61,21.96
1,24.81,27.72,25.92,28.36375000000001,21.67,44.93,22.61,22.48
1,25.09,27.1,28.06,28.36375000000001,21.67,44.93,22.61,23.05
1,27.92,30.07,28.56,28.36375000000001,21.67,44.93,22.61,24.83
1,33.1,33.97,31.99,28.36375000000001,21.67,44.93,22.61,33.0
1,44.93,48.29,40.0,28.36375000000001,21.67,44.93,22.61,38.77
1,40.58,46.65,36.87,28.36375000000001,21.67,44.93,22.61,37.99
1,31.94,30.03,30.99,28.36375000000001,21.67,44.93,22.61,29.81
1,25.07,27.95,27.07,28.36375000000001,21.67,44.93,22.61,25.8
1,27.2,26.96,24.27,28.36375000000001,21.67,44.93,22.61,27.51
1,22.61,24.47,21.58,28.36375000000001,21.67,44.93,22.61,23.41
1,23.8,22.39,20.02,25.749166666666664,20.01,38.77,23.41,19.72
1,22.03,22.91,19.29,25.749166666666664,20.01,38.77,23.41,20.17
1,20.94,22.81,18.64,25.749166666666664,20.01,38.77,23.41,20.04
1,20.08,22.0,17.93,25.749166666666664,20.01,38.77,23.41,20.16
1,20.01,21.67,18.26,25.749166666666664,20.01,38.77,23.41,20.94
1,21.14,22.7,19.38,25.749166666666664,20.01,38.77,23.41,21.6
1,24.95,27.44,24.58,25.749166666666664,20.01,38.77,23.41,28.48
1,31.92,37.73,30.93,25.749166666666664,20.01,38.77,23.41,35.44
1,29.91,39.08,31.04,25.749166666666664,20.01,38.77,23.41,31.99
1,25.03,34.98,30.94,25.749166666666664,20.01,38.77,23.41,30.07
1,23.43,28.61,30.57,25.749166666666664,20.01,38.77,23.41,25.53
1,23.85,25.42,31.94,25.749166666666664,20.01,38.77,23.41,24.71
1,22.28,25.1,30.07,25.749166666666664,20.01,38.77,23.41,26.35
1,21.96,24.64,30.53,25.749166666666664,20.01,38.77,23.41,25.0
1,22.48,24.81,30.06,25.749166666666664,20.01,38.77,23.41,25.0
1,23.05,25.09,30.97,25.749166666666664,20.01,38.77,23.41,24.89
1,24.83,27.92,30.96,25.749166666666664,20.01,38.77,23.41,25.03
1,33.0,33.1,32.85,25.749166666666664,20.01,38.77,23.41,29.95
1,38.77,44.93,42.71,25.749166666666664,20.01,38.77,23.41,35.49
1,37.99,40.58,42.92,25.749166666666664,20.01,38.77,23.41,37.79
1,29.81,31.94,33.98,25.749166666666664,20.01,38.77,23.41,30.02
1,25.8,25.07,28.97,25.749166666666664,20.01,38.77,23.41,25.31
1,27.51,27.2,25.92,25.749166666666664,20.01,38.77,23.41,22.72
1,23.41,22.61,23.11,25.749166666666664,20.01,38.77,23.41,21.32
1,19.72,23.8,22.15,26.155,19.72,37.79,21.32,22.03
1,20.17,22.03,20.03,26.155,19.72,37.79,21.32,20.85
1,20.04,20.94,19.75,26.155,19.72,37.79,21.32,21.03
1,20.16,20.08,19.19,26.155,19.72,37.79,21.32,21.06
1,20.94,20.01,18.99,26.155,19.72,37.79,21.32,21.75
1,21.6,21.14,20.18,26.155,19.72,37.79,21.32,22.39
1,28.48,24.95,26.92,26.155,19.72,37.79,21.32,28.34
1,35.44,31.92,31.73,26.155,19.72,37.79,21.32,34.47
1,31.99,29.91,33.97,26.155,19.72,37.79,21.32,38.34
1,30.07,25.03,30.04,26.155,19.72,37.79,21.32,36.69
1,25.53,23.43,26.69,26.155,19.72,37.79,21.32,32.91
1,24.71,23.85,23.78,26.155,19.72,37.79,21.32,31.98
1,26.35,22.28,22.48,26.155,19.72,37.79,21.32,29.81
1,25.0,21.96,21.78,26.155,19.72,37.79,21.32,27.03
1,25.0,22.48,21.86,26.155,19.72,37.79,21.32,25.01
1,24.89,23.05,22.48,26.155,19.72,37.79,21.32,24.92
1,25.03,24.83,24.17,26.155,19.72,37.79,21.32,24.88
1,29.95,33.0,29.2,26.155,19.72,37.79,21.32,27.9
1,35.49,38.77,33.99,26.155,19.72,37.79,21.32,32.55
1,37.79,37.99,31.06,26.155,19.72,37.79,21.32,35.69
1,30.02,29.81,27.9,26.155,19.72,37.79,21.32,30.33
1,25.31,25.8,23.52,26.155,19.72,37.79,21.32,26.77
1,22.72,27.51,23.8,26.155,19.72,37.79,21.32,28.2
1,21.32,23.41,21.55,26.155,19.72,37.79,21.32,25.21
1,22.03,19.72,19.15,27.92250000000001,20.85,38.34,25.21,29.01
1,20.85,20.17,19.17,27.92250000000001,20.85,38.34,25.21,26.1
1,21.03,20.04,19.04,27.92250000000001,20.85,38.34,25.21,25.69
1,21.06,20.16,18.96,27.92250000000001,20.85,38.34,25.21,24.5
1,21.75,20.94,18.88,27.92250000000001,20.85,38.34,25.21,23.26
1,22.39,21.6,19.01,27.92250000000001,20.85,38.34,25.21,24.5
1,28.34,28.48,19.16,27.92250000000001,20.85,38.34,25.21,25.45
1,34.47,35.44,20.75,27.92250000000001,20.85,38.34,25.21,25.51
1,38.34,31.99,24.55,27.92250000000001,20.85,38.34,25.21,28.91
1,36.69,30.07,26.9,27.92250000000001,20.85,38.34,25.21,30.09
1,32.91,25.53,24.78,27.92250000000001,20.85,38.34,25.21,29.26
1,31.98,24.71,24.63,27.92250000000001,20.85,38.34,25.21,28.44
1,29.81,26.35,24.25,27.92250000000001,20.85,38.34,25.21,27.6
1,27.03,25.0,21.14,27.92250000000001,20.85,38.34,25.21,25.01
1,25.01,25.0,20.42,27.92250000000001,20.85,38.34,25.21,23.38
1,24.92,24.89,20.57,27.92250000000001,20.85,38.34,25.21,22.96
1,24.88,25.03,21.25,27.92250000000001,20.85,38.34,25.21,23.67
1,27.9,29.95,25.92,27.92250000000001,20.85,38.34,25.21,27.07
1,32.55,35.49,34.02,27.92250000000001,20.85,38.34,25.21,34.09
1,35.69,37.79,35.0,27.92250000000001,20.85,38.34,25.21,36.97
1,30.33,30.02,27.86,27.92250000000001,20.85,38.34,25.21,35.0
1,26.77,25.31,24.44,27.92250000000001,20.85,38.34,25.21,30.17
1,28.2,22.72,25.18,27.92250000000001,20.85,38.34,25.21,30.91
1,25.21,21.32,20.0,27.92250000000001,20.85,38.34,25.21,30.0
1,29.01,22.03,20.69,27.81458333333333,22.96,36.97,30.0,26.51
1,26.1,20.85,19.94,27.81458333333333,22.96,36.97,30.0,22.65
1,25.69,21.03,19.13,27.81458333333333,22.96,36.97,30.0,21.67
1,24.5,21.06,18.69,27.81458333333333,22.96,36.97,30.0,21.05
1,23.26,21.75,18.58,27.81458333333333,22.96,36.97,30.0,21.12
1,24.5,22.39,18.83,27.81458333333333,22.96,36.97,30.0,21.17
1,25.45,28.34,18.65,27.81458333333333,22.96,36.97,30.0,21.11
1,25.51,34.47,18.78,27.81458333333333,22.96,36.97,30.0,21.08
1,28.91,38.34,19.28,27.81458333333333,22.96,36.97,30.0,21.31
1,30.09,36.69,19.99,27.81458333333333,22.96,36.97,30.0,21.69
1,29.26,32.91,20.26,27.81458333333333,22.96,36.97,30.0,21.73
1,28.44,31.98,20.51,27.81458333333333,22.96,36.97,30.0,21.69
1,27.6,29.81,20.02,27.81458333333333,22.96,36.97,30.0,21.07
1,25.01,27.03,19.14,27.81458333333333,22.96,36.97,30.0,19.4
1,23.38,25.01,18.24,27.81458333333333,22.96,36.97,30.0,17.78
1,22.96,24.92,18.23,27.81458333333333,22.96,36.97,30.0,17.46
1,23.67,24.88,18.73,27.81458333333333,22.96,36.97,30.0,18.08
1,27.07,27.9,20.57,27.81458333333333,22.96,36.97,30.0,20.19
1,34.09,32.55,28.93,27.81458333333333,22.96,36.97,30.0,26.08
1,36.97,35.69,31.62,27.81458333333333,22.96,36.97,30.0,33.55
1,35.0,30.33,29.17,27.81458333333333,22.96,36.97,30.0,31.05
1,30.17,26.77,25.44,27.81458333333333,22.96,36.97,30.0,27.24
1,30.91,28.2,27.44,27.81458333333333,22.96,36.97,30.0,28.93
1,30.0,25.21,21.15,27.81458333333333,22.96,36.97,30.0,26.63
1,26.51,29.01,22.04,22.926666666666662,17.46,33.55,26.63,22.39
1,22.65,26.1,22.05,22.926666666666662,17.46,33.55,26.63,20.7
1,21.67,25.69,20.34,22.926666666666662,17.46,33.55,26.63,20.22
1,21.05,24.5,20.02,22.926666666666662,17.46,33.55,26.63,19.99
1,21.12,23.26,20.09,22.926666666666662,17.46,33.55,26.63,20.36
1,21.17,24.5,21.87,22.926666666666662,17.46,33.55,26.63,21.92
1,21.11,25.45,32.34,22.926666666666662,17.46,33.55,26.63,29.46
1,21.08,25.51,35.97,22.926666666666662,17.46,33.55,26.63,35.43
1,21.31,28.91,37.79,22.926666666666662,17.46,33.55,26.63,35.81
1,21.69,30.09,33.07,22.926666666666662,17.46,33.55,26.63,31.75
1,21.73,29.26,31.98,22.926666666666662,17.46,33.55,26.63,28.82
1,21.69,28.44,29.96,22.926666666666662,17.46,33.55,26.63,24.33
1,21.07,27.6,27.98,22.926666666666662,17.46,33.55,26.63,23.31
1,19.4,25.01,27.44,22.926666666666662,17.46,33.55,26.63,22.84
1,17.78,23.38,27.72,22.926666666666662,17.46,33.55,26.63,22.55
1,17.46,22.96,27.1,22.926666666666662,17.46,33.55,26.63,23.04
1,18.08,23.67,30.07,22.926666666666662,17.46,33.55,26.63,24.8
1,20.19,27.07,33.97,22.926666666666662,17.46,33.55,26.63,30.71
1,26.08,34.09,48.29,22.926666666666662,17.46,33.55,26.63,39.48
1,33.55,36.97,46.65,22.926666666666662,17.46,33.55,26.63,47.92
1,31.05,35.0,30.03,22.926666666666662,17.46,33.55,26.63,34.32
1,27.24,30.17,27.95,22.926666666666662,17.46,33.55,26.63,29.48
1,28.93,30.91,26.96,22.926666666666662,17.46,33.55,26.63,26.37
1,26.63,30.0,24.47,22.926666666666662,17.46,33.55,26.63,22.91
1,22.39,26.51,22.39,27.454583333333332,19.99,47.92,22.91,21.1
1,20.7,22.65,22.91,27.454583333333332,19.99,47.92,22.91,20.76
1,20.22,21.67,22.81,27.454583333333332,19.99,47.92,22.91,21.17
1,19.99,21.05,22.0,27.454583333333332,19.99,47.92,22.91,20.74
1,20.36,21.12,21.67,27.454583333333332,19.99,47.92,22.91,20.91
1,21.92,21.17,22.7,27.454583333333332,19.99,47.92,22.91,22.86
1,29.46,21.11,27.44,27.454583333333332,19.99,47.92,22.91,27.1
1,35.43,21.08,37.73,27.454583333333332,19.99,47.92,22.91,33.69
1,35.81,21.31,39.08,27.454583333333332,19.99,47.92,22.91,38.47
1,31.75,21.69,34.98,27.454583333333332,19.99,47.92,22.91,35.96
1,28.82,21.73,28.61,27.454583333333332,19.99,47.92,22.91,36.09
1,24.33,21.69,25.42,27.454583333333332,19.99,47.92,22.91,34.31
1,23.31,21.07,25.1,27.454583333333332,19.99,47.92,22.91,30.93
1,22.84,19.4,24.64,27.454583333333332,19.99,47.92,22.91,27.44
1,22.55,17.78,24.81,27.454583333333332,19.99,47.92,22.91,24.78
1,23.04,17.46,25.09,27.454583333333332,19.99,47.92,22.91,23.71
1,24.8,18.08,27.92,27.454583333333332,19.99,47.92,22.91,23.3
1,30.71,20.19,33.1,27.454583333333332,19.99,47.92,22.91,25.45
1,39.48,26.08,44.93,27.454583333333332,19.99,47.92,22.91,31.91
1,47.92,33.55,40.58,27.454583333333332,19.99,47.92,22.91,34.13
1,34.32,31.05,31.94,27.454583333333332,19.99,47.92,22.91,29.06
1,29.48,27.24,25.07,27.454583333333332,19.99,47.92,22.91,24.15
1,26.37,28.93,27.2,27.454583333333332,19.99,47.92,22.91,22.52
1,22.91,26.63,22.61,27.454583333333332,19.99,47.92,22.91,20.95
1,21.1,22.39,23.8,27.145416666666666,20.74,38.47,20.95,21.22
1,20.76,20.7,22.03,27.145416666666666,20.74,38.47,20.95,20.92
1,21.17,20.22,20.94,27.145416666666666,20.74,38.47,20.95,20.45
1,20.74,19.99,20.08,27.145416666666666,20.74,38.47,20.95,20.06
1,20.91,20.36,20.01,27.145416666666666,20.74,38.47,20.95,20.49
1,22.86,21.92,21.14,27.145416666666666,20.74,38.47,20.95,21.59
1,27.1,29.46,24.95,27.145416666666666,20.74,38.47,20.95,26.24
1,33.69,35.43,31.92,27.145416666666666,20.74,38.47,20.95,33.94
1,38.47,35.81,29.91,27.145416666666666,20.74,38.47,20.95,32.99
1,35.96,31.75,25.03,27.145416666666666,20.74,38.47,20.95,24.71
1,36.09,28.82,23.43,27.145416666666666,20.74,38.47,20.95,22.48
1,34.31,24.33,23.85,27.145416666666666,20.74,38.47,20.95,22.43
1,30.93,23.31,22.28,27.145416666666666,20.74,38.47,20.95,22.16
1,27.44,22.84,21.96,27.145416666666666,20.74,38.47,20.95,21.85
1,24.78,22.55,22.48,27.145416666666666,20.74,38.47,20.95,21.9
1,23.71,23.04,23.05,27.145416666666666,20.74,38.47,20.95,22.28
1,23.3,24.8,24.83,27.145416666666666,20.74,38.47,20.95,23.67
1,25.45,30.71,33.0,27.145416666666666,20.74,38.47,20.95,29.92
1,31.91,39.48,38.77,27.145416666666666,20.74,38.47,20.95,35.6
1,34.13,47.92,37.99,27.145416666666666,20.74,38.47,20.95,39.2
1,29.06,34.32,29.81,27.145416666666666,20.74,38.47,20.95,32.02
